,itching,skin_rash,nodal_skin_eruptions,continuous_sneezing,shivering,chills,joint_pain,stomach_pain,acidity,ulcers_on_tongue,muscle_wasting,vomiting,burning_micturition,spotting_ urination,fatigue,weight_gain,anxiety,cold_hands_and_feets,mood_swings,weight_loss,restlessness,lethargy,patches_in_throat,irregular_sugar_level,cough,high_fever,sunken_eyes,breathlessness,sweating,dehydration,indigestion,headache,yellowish_skin,dark_urine,nausea,loss_of_appetite,pain_behind_the_eyes,back_pain,constipation,abdominal_pain,diarrhoea,mild_fever,yellow_urine,yellowing_of_eyes,acute_liver_failure,swelling_of_stomach,swelled_lymph_nodes,malaise,blurred_and_distorted_vision,phlegm,throat_irritation,redness_of_eyes,sinus_pressure,runny_nose,congestion,chest_pain,weakness_in_limbs,fast_heart_rate,pain_during_bowel_movements,pain_in_anal_region,bloody_stool,irritation_in_anus,neck_pain,dizziness,cramps,bruising,obesity,swollen_legs,swollen_blood_vessels,puffy_face_and_eyes,enlarged_thyroid,brittle_nails,swollen_extremeties,excessive_hunger,extra_marital_contacts,drying_and_tingling_lips,slurred_speech,knee_pain,hip_joint_pain,muscle_weakness,stiff_neck,swelling_joints,movement_stiffness,spinning_movements,loss_of_balance,unsteadiness,weakness_of_one_body_side,loss_of_smell,bladder_discomfort,foul_smell_of urine,continuous_feel_of_urine,passage_of_gases,internal_itching,toxic_look_(typhos),depression,irritability,muscle_pain,altered_sensorium,red_spots_over_body,belly_pain,abnormal_menstruation,dischromic _patches,watering_from_eyes,increased_appetite,polyuria,family_history,mucoid_sputum,rusty_sputum,lack_of_concentration,visual_disturbances,receiving_blood_transfusion,receiving_unsterile_injections,coma,stomach_bleeding,distention_of_abdomen,history_of_alcohol_consumption,fluid_overload.1,blood_in_sputum,prominent_veins_on_calf,palpitations,painful_walking,pus_filled_pimples,blackheads,scurring,skin_peeling,silver_like_dusting,small_dents_in_nails,inflammatory_nails,blister,red_sore_around_nose,yellow_crust_ooze
mucoid_sputum,-0.06209905986054537,-0.06784447831043947,-0.023525024610719952,-0.03375644880539025,-0.023250117011239406,-0.06835729055045864,-0.0627628628196879,-0.03385617534744401,-0.033856175347444166,-0.023250117011239406,-0.023387939019338756,-0.12425116632373351,-0.03335509826621065,-0.02325011701123937,0.15525062599392378,-0.023797037600595528,-0.023931989638334327,-0.02379703760059559,-0.03435124996638372,-0.04980956130060546,-0.03425270244987573,-0.049734503779768326,-0.023250117011239368,-0.02406625456523232,0.3894223781566749,0.229093058792873,-0.02311154535561085,0.4721565058769849,-0.06203250527821225,-0.023525024610719824,-0.033955661852012625,-0.08530854137671809,-0.07441830945701952,-0.05638157034364857,-0.08573524502415043,-0.085796190515561,-0.024596668408533945,-0.034252702449875765,-0.03425270244987571,-0.07998648999849468,-0.056102039008732243,-0.043298680699057436,-0.02393198963833443,-0.06950624339888047,-0.023931989638334296,-0.023931989638334383,-0.042885139728300534,-0.06348949909685081,-0.04238507944935661,-0.04329868069905728,-0.02459666840853388,-0.02459666840853388,-0.02459666840853388,-0.02459666840853388,-0.02459666840853388,-0.063093602843463,-0.023250117011239437,-0.03484058315777095,-0.024332768740042462,-0.02379703760059556,-0.023931989638334362,-0.024066254565232485,-0.03444956788113687,-0.041880713144597737,-0.023797037600595494,-0.024199843871974956,-0.03444956788113688,-0.02393198963833444,-0.023111545355610722,-0.024066254565232422,-0.024596668408534056,-0.024596668408534056,-0.024596668408534056,-0.05003430947546944,-0.02311154535561076,-0.023931989638334372,-0.02459666840853399,-0.02393198963833431,-0.023931989638334344,-0.03484058315777112,-0.034449567881137066,-0.03435124996638369,-0.023931989638334306,-0.02311154535561079,-0.04230132179005285,-0.02393198963833429,-0.02311154535561079,-0.02459666840853388,-0.023797037600595573,-0.02297221042992682,-0.02393198963833434,-0.024066254565232315,-0.02419984387197501,-0.02419984387197499,-0.03474316389928442,-0.05092710246206952,-0.05085307325457234,-0.02393198963833435,-0.034840583157771006,-0.024332768740042518,-0.03522808019833411,-0.02366138664004285,-0.02311154535561075,-0.024596668408534007,-0.024596668408534007,0.6767666364499417,1.0,-0.024596668408533924,-0.023931989638334334,-0.023797037600595494,-0.024596668408534035,-0.024596668408534035,-0.024596668408533997,-0.024596668408533997,-0.024199843871974942,-0.024199843871974946,-0.023931989638334355,-0.024596668408533934,-0.023931989638334348,-0.02459666840853399,-0.03425270244987573,-0.023250117011239458,-0.023387939019338874,-0.02325011701123949,-0.024066254565232422,-0.02379703760059548,-0.02393198963833437,-0.023797037600595535,-0.024066254565232353,-0.023931989638334386,-0.023931989638334303
rusty_sputum,-0.06311734868836913,-0.0689569794408624,-0.02391078358660737,-0.034309980771296364,-0.023631368103467002,0.3374655461627509,-0.06379203656491093,-0.03441134261062903,-0.03441134261062911,-0.023631368103467037,-0.02377145009120841,-0.12628861382769951,-0.03390204896066119,-0.023631368103466974,0.18258641952216087,-0.02418725699487308,-0.024324421951014058,-0.024187256994873077,-0.03491453537104357,-0.05062632921794794,-0.03481437189069836,-0.05055004091785099,-0.023631368103467,-0.024460888529198508,0.41262269885087294,0.24092563014207458,-0.023490524175615663,0.4690382720059403,0.3725770398066808,-0.023910783586607382,-0.034512460476386495,-0.08670741496348348,-0.07563860704728573,-0.0573061048423195,-0.08714111561792255,-0.08720306048215988,-0.024999999999999988,-0.034814371890698324,-0.0348143718906983,-0.08129809357711903,-0.057021989804589966,-0.04400868440787947,-0.024324421951013978,-0.07064599384399224,-0.024324421951014072,-0.024324421951014055,-0.04358836226923854,0.3638744371041855,-0.04308010209489448,0.5361906142698537,-0.024999999999999925,-0.024999999999999925,-0.024999999999999925,-0.024999999999999925,-0.024999999999999925,0.38984409353764327,-0.02363136810346699,0.7059775175734327,-0.02473177295385258,-0.024187256994873042,-0.024324421951014055,-0.024460888529198584,-0.03501446548466743,-0.042567465285325956,-0.024187256994873094,-0.024596668408534014,-0.03501446548466749,-0.024324421951014037,-0.02349052417561556,-0.02446088852919856,-0.02499999999999998,-0.02499999999999998,-0.02499999999999998,-0.05085476277156073,-0.02349052417561568,-0.024324421951014027,-0.02499999999999996,-0.024324421951014013,-0.024324421951013985,-0.0354118925570453,-0.03501446548466747,-0.03491453537104364,-0.024324421951014034,-0.02349052417561562,-0.04299497099307965,-0.024324421951013975,-0.023490524175615594,-0.024999999999999925,-0.024187256994873056,-0.023348904461748653,-0.02432442195101399,-0.024460888529198498,-0.024596668408534035,-0.024596668408533914,-0.0353128758356865,-0.05176219561141857,-0.05168695248675276,-0.02432442195101397,-0.03541189255704519,-0.0247317729538526,-0.03580574370197161,-0.024049381655112025,-0.023490524175615594,-0.024999999999999946,-0.024999999999999946,-0.03511416426635782,-0.024596668408533924,1.0,-0.02432442195101411,-0.024187256994873,-0.025000000000000005,-0.025000000000000005,-0.025000000000000053,-0.025000000000000053,-0.024596668408533893,-0.0245966684085339,-0.0243244219510141,-0.024999999999999946,-0.024324421951014107,-0.024999999999999967,-0.03481437189069828,-0.023631368103466964,-0.023771450091208426,-0.02363136810346701,-0.024460888529198494,-0.024187256994873004,-0.02432442195101404,-0.024187256994872997,-0.024460888529198484,-0.024324421951014044,-0.024324421951014013
lack_of_concentration,-0.061411720877007414,-0.06709354657547784,-0.023264639565600802,-0.03338281797648778,-0.022992774761138746,-0.06760068279005325,-0.06206817658077702,-0.033481440702474205,-0.03348144070247429,-0.022992774761138722,-0.023129071296241116,-0.12287590121414572,-0.03298590975692237,-0.022992774761138726,-0.1240607011460237,-0.02353364179923651,-0.023667100130038993,-0.023533641799236435,-0.03397103562355504,-0.0492582477491326,-0.0338735788731549,-0.04918402099707353,-0.02299277476113869,-0.0237998789552378,-0.055481077619730756,-0.09514648097619809,-0.0228557368759269,-0.04888640506872858,-0.06134590294928781,-0.02326463956560075,-0.03357982604781301,0.24845549055959498,-0.073594615744205,-0.05575751498214535,-0.08478629062289823,-0.08484656154351475,-0.02432442195101405,-0.03387357887315489,-0.0338735788731549,-0.07910116527931489,-0.05548107761973077,-0.04281943236185135,-0.023667100130039,-0.06873691853640086,-0.023667100130038952,-0.02366710013003903,-0.042410468639624783,-0.06278677013649979,-0.041915943241959464,-0.042819432361851144,-0.024324421951014093,-0.024324421951014093,-0.024324421951014093,-0.024324421951014093,-0.024324421951014093,0.33562422417405835,-0.02299277476113879,-0.03445495266566177,-0.024063443237047566,-0.023533641799236466,-0.02366710013003899,-0.023799878955237778,-0.034068265313530875,0.49061693277737006,-0.023533641799236407,-0.02393198963833437,-0.03406826531353088,-0.02366710013003905,-0.022855736875926885,-0.02379987895523787,-0.02432442195101415,-0.02432442195101415,-0.02432442195101415,-0.04948050831496677,-0.022855736875926888,-0.023667100130039094,-0.024324421951014093,-0.023667100130039056,-0.02366710013003909,-0.03445495266566181,-0.034068265313530945,-0.03397103562355499,-0.023667100130039094,-0.02285573687592694,0.5256899467415302,-0.023667100130039084,-0.022855736875926916,-0.024324421951014093,-0.02353364179923648,-0.022717944168859524,-0.023667100130039045,-0.023799878955237837,-0.023931989638334414,-0.023931989638334396,-0.034358611685240334,-0.05036341948652307,-0.05029020966599165,-0.023667100130039018,-0.03445495266566173,-0.024063443237047573,-0.034838160723064934,-0.023399492281597014,-0.022855736875926902,-0.024324421951014134,-0.024324421951014134,-0.034165269922884475,-0.023931989638334334,-0.02432442195101411,1.0,-0.023533641799236404,-0.02432442195101415,-0.02432442195101415,-0.02432442195101415,-0.02432442195101415,-0.02393198963833445,-0.023931989638334452,-0.023667100130039056,-0.024324421951014096,-0.02366710013003905,-0.02432442195101409,-0.033873578873154814,-0.022992774761138788,-0.023129071296241116,-0.02299277476113876,-0.023799878955237816,-0.02353364179923641,-0.023667100130039125,-0.023533641799236445,-0.023799878955237896,-0.023667100130039028,-0.02366710013003911
visual_disturbances,-0.06106542134242406,-0.06671520733305267,-0.02313345070232263,-0.033194572896179976,-0.022863118938360124,-0.06721948381608868,-0.061718175304873904,-0.033292639490476506,0.6701671168745865,-0.02286311893836016,-0.02299864689987437,-0.12218300632707432,-0.03279990283457124,-0.022863118938360093,-0.1233611251945051,-0.023400936037441446,-0.023533641799236265,-0.02340093603744149,-0.03377947359504072,-0.04898048142006237,-0.033682566401416196,-0.048906673231256546,-0.022863118938360155,-0.023665671887146657,-0.05516822087050603,-0.09460995176632173,-0.022726853807195774,-0.04861073555351262,-0.06099997456075655,-0.023133450702322672,0.6600369450714559,0.2587947364679255,-0.07317961709547649,-0.05544309940785283,-0.0843081823308254,-0.08436811338485845,-0.024187256994872983,-0.03368256640141633,-0.033682566401416134,-0.07865511530172077,-0.055168220870505935,-0.04257797439118592,-0.02353364179923636,-0.06834931235051461,-0.023533641799236355,-0.02353364179923635,-0.042171316807667954,-0.06243271672510318,0.5279413470388572,-0.04257797439118579,-0.02418725699487305,-0.02418725699487305,-0.02418725699487305,-0.02418725699487305,-0.02418725699487305,-0.0620434101627284,-0.022863118938360138,-0.034260661838083434,-0.023927749934947395,-0.0234009360374414,-0.023533641799236327,-0.023665671887146706,-0.03387615500863048,-0.04118360889906081,-0.023400936037441478,-0.023797037600595483,-0.0338761550086306,-0.023533641799236362,-0.022726853807195777,-0.023665671887146744,-0.02418725699487309,-0.02418725699487309,-0.02418725699487309,0.4464579526806164,-0.022726853807195732,-0.023533641799236373,-0.024187256994873098,-0.023533641799236386,-0.02353364179923629,-0.034260661838083475,0.6666238155176609,-0.03377947359504078,-0.023533641799236355,-0.022726853807195784,-0.041597216515869374,-0.023533641799236348,-0.022726853807195864,-0.02418725699487305,-0.02340093603744146,-0.022589838110602067,-0.02353364179923631,-0.02366567188714669,-0.02379703760059549,-0.02379703760059552,0.6449912226787717,0.45003129137313297,-0.05000662412315529,-0.02353364179923635,-0.034260661838083364,-0.023927749934947316,-0.03464170899248577,-0.023267542986399267,-0.022726853807195753,-0.02418725699487307,-0.02418725699487307,-0.03397261261082344,-0.023797037600595494,-0.024187256994873,-0.023533641799236404,1.0,-0.024187256994873087,-0.024187256994873087,-0.024187256994873074,-0.024187256994873074,-0.023797037600595514,-0.0237970376005955,-0.023533641799236324,-0.02418725699487299,-0.023533641799236404,-0.024187256994873098,-0.033682566401416134,-0.022863118938360138,-0.022998646899874343,-0.022863118938360103,-0.02366567188714672,-0.023400936037441457,-0.023533641799236338,-0.023400936037441422,-0.023665671887146664,-0.023533641799236373,-0.023533641799236338
receiving_blood_transfusion,0.3721706881994422,-0.06895697944086229,-0.02391078358660741,-0.03430998077129646,-0.023631368103467,-0.06947820068056607,-0.06379203656491113,-0.0344113426106291,-0.03441134261062919,-0.02363136810346704,-0.02377145009120858,-0.1262886138276997,-0.033902048960661256,-0.02363136810346699,0.1859569927776356,-0.02418725699487314,-0.02432442195101409,-0.024187256994873077,-0.034914535371043616,-0.05062632921794788,-0.0348143718906985,0.4718465463208748,-0.023631368103467013,-0.024460888529198588,-0.05702198980459009,-0.09778904630067825,-0.023490524175615625,-0.05024415910805482,-0.06304970275637985,-0.023910783586607344,-0.03451246047638667,-0.08670741496348322,0.3135958073897695,0.41568870361551247,-0.0871411156179224,0.26331904537750245,-0.025,-0.034814371890698366,-0.03481437189069834,0.28725984948026995,-0.05702198980459002,-0.044008684407879625,0.972976878040565,0.3538771080948676,-0.024324421951014003,-0.024324421951014155,-0.04358836226923864,0.38741317475213893,-0.04308010209489483,-0.044008684407879535,-0.025000000000000036,-0.025000000000000036,-0.025000000000000036,-0.025000000000000036,-0.025000000000000036,-0.06412820000205026,-0.023631368103467106,-0.035411892557045355,-0.024731772953852694,-0.024187256994873074,-0.024324421951014055,-0.02446088852919862,-0.03501446548466754,-0.04256746528532594,-0.02418725699487311,-0.024596668408533955,-0.03501446548466759,-0.024324421951014103,-0.023490524175615597,-0.024460888529198584,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,-0.0508547627715609,-0.023490524175615608,-0.024324421951014093,-0.02499999999999998,-0.0243244219510141,-0.024324421951014072,-0.03541189255704523,-0.03501446548466757,-0.03491453537104371,-0.024324421951014093,-0.023490524175615674,-0.04299497099307974,-0.024324421951014013,-0.023490524175615653,-0.025000000000000036,-0.024187256994873188,-0.02334890446174872,-0.02432442195101407,-0.02446088852919857,-0.024596668408534,-0.024596668408534052,-0.035312875835686444,-0.051762195611418836,-0.05168695248675284,-0.02432442195101398,-0.03541189255704523,-0.02473177295385263,-0.03580574370197176,-0.02404938165511214,-0.023490524175615653,-0.024999999999999998,-0.024999999999999998,-0.03511416426635781,-0.024596668408534035,-0.025000000000000005,-0.02432442195101415,-0.024187256994873087,1.0,1.0,-0.025000000000000053,-0.025000000000000053,-0.024596668408533952,-0.024596668408533934,-0.024324421951013996,-0.025000000000000064,-0.024324421951014093,-0.02499999999999998,-0.03481437189069821,-0.023631368103467085,-0.023771450091208533,-0.023631368103467106,-0.02446088852919861,-0.02418725699487306,-0.02432442195101408,-0.024187256994873108,-0.024460888529198567,-0.024324421951014086,-0.024324421951014096
receiving_unsterile_injections,0.3721706881994422,-0.06895697944086229,-0.02391078358660741,-0.03430998077129646,-0.023631368103467,-0.06947820068056607,-0.06379203656491113,-0.0344113426106291,-0.03441134261062919,-0.02363136810346704,-0.02377145009120858,-0.1262886138276997,-0.033902048960661256,-0.02363136810346699,0.1859569927776356,-0.02418725699487314,-0.02432442195101409,-0.024187256994873077,-0.034914535371043616,-0.05062632921794788,-0.0348143718906985,0.4718465463208748,-0.023631368103467013,-0.024460888529198588,-0.05702198980459009,-0.09778904630067825,-0.023490524175615625,-0.05024415910805482,-0.06304970275637985,-0.023910783586607344,-0.03451246047638667,-0.08670741496348322,0.3135958073897695,0.41568870361551247,-0.0871411156179224,0.26331904537750245,-0.025,-0.034814371890698366,-0.03481437189069834,0.28725984948026995,-0.05702198980459002,-0.044008684407879625,0.972976878040565,0.3538771080948676,-0.024324421951014003,-0.024324421951014155,-0.04358836226923864,0.38741317475213893,-0.04308010209489483,-0.044008684407879535,-0.025000000000000036,-0.025000000000000036,-0.025000000000000036,-0.025000000000000036,-0.025000000000000036,-0.06412820000205026,-0.023631368103467106,-0.035411892557045355,-0.024731772953852694,-0.024187256994873074,-0.024324421951014055,-0.02446088852919862,-0.03501446548466754,-0.04256746528532594,-0.02418725699487311,-0.024596668408533955,-0.03501446548466759,-0.024324421951014103,-0.023490524175615597,-0.024460888529198584,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,-0.0508547627715609,-0.023490524175615608,-0.024324421951014093,-0.02499999999999998,-0.0243244219510141,-0.024324421951014072,-0.03541189255704523,-0.03501446548466757,-0.03491453537104371,-0.024324421951014093,-0.023490524175615674,-0.04299497099307974,-0.024324421951014013,-0.023490524175615653,-0.025000000000000036,-0.024187256994873188,-0.02334890446174872,-0.02432442195101407,-0.02446088852919857,-0.024596668408534,-0.024596668408534052,-0.035312875835686444,-0.051762195611418836,-0.05168695248675284,-0.02432442195101398,-0.03541189255704523,-0.02473177295385263,-0.03580574370197176,-0.02404938165511214,-0.023490524175615653,-0.024999999999999998,-0.024999999999999998,-0.03511416426635781,-0.024596668408534035,-0.025000000000000005,-0.02432442195101415,-0.024187256994873087,1.0,1.0,-0.025000000000000053,-0.025000000000000053,-0.024596668408533952,-0.024596668408533934,-0.024324421951013996,-0.025000000000000064,-0.024324421951014093,-0.02499999999999998,-0.03481437189069821,-0.023631368103467085,-0.023771450091208533,-0.023631368103467106,-0.02446088852919861,-0.02418725699487306,-0.02432442195101408,-0.024187256994873108,-0.024460888529198567,-0.024324421951014086,-0.024324421951014096
coma,-0.06311734868836923,-0.06895697944086232,-0.023910783586607406,-0.034309980771296565,-0.02363136810346705,-0.06947820068056619,0.36816456674486026,-0.03441134261062914,-0.03441134261062925,-0.023631368103467165,-0.023771450091208502,0.18107134585341456,-0.03390204896066118,-0.023631368103467,0.17584527301121258,-0.02418725699487311,-0.024324421951014072,-0.02418725699487319,-0.034914535371043706,-0.050626329217948,-0.034814371890698505,-0.050550040917851355,-0.023631368103467058,-0.024460888529198553,-0.05702198980459001,0.23724394887639333,-0.023490524175615632,-0.05024415910805482,-0.06304970275637985,-0.023910783586607465,-0.03451246047638655,-0.08670741496348369,0.32205742509492263,0.4208299515335337,0.2713063087122895,0.28668718576814833,-0.025000000000000005,-0.03481437189069837,-0.03481437189069834,0.30751028591199436,-0.05702198980459018,-0.04400868440787972,-0.02432442195101409,0.35387710809486966,0.9729768780405637,-0.024324421951014197,-0.04358836226923872,-0.06453058808853039,-0.04308010209489478,-0.044008684407879486,-0.025,-0.025,-0.025,-0.025,-0.025,-0.0641282000020503,-0.02363136810346699,-0.03541189255704531,-0.024731772953852607,-0.024187256994873126,-0.02432442195101409,-0.02446088852919858,-0.03501446548466763,-0.04256746528532609,-0.024187256994873153,-0.024596668408534063,-0.035014465484667495,-0.024324421951014145,-0.02349052417561561,-0.02446088852919865,-0.02500000000000004,-0.02500000000000004,-0.02500000000000004,-0.05085476277156086,-0.023490524175615698,-0.02432442195101408,-0.024999999999999984,-0.024324421951014103,-0.024324421951014075,-0.03541189255704527,-0.03501446548466762,-0.03491453537104373,-0.02432442195101408,-0.023490524175615687,-0.04299497099307988,-0.02432442195101404,-0.023490524175615635,-0.025,-0.024187256994873195,-0.023348904461748643,-0.024324421951014096,-0.024460888529198532,-0.02459666840853408,-0.024596668408534007,-0.03531287583568643,-0.051762195611418794,-0.051686952486752855,-0.024324421951014023,-0.03541189255704529,-0.024731772953852735,-0.035805743701971614,-0.02404938165511212,-0.02349052417561562,-0.025000000000000033,-0.025000000000000033,-0.03511416426635801,-0.024596668408533997,-0.025000000000000053,-0.02432442195101415,-0.024187256994873074,-0.025000000000000053,-0.025000000000000053,1.0,1.0,-0.02459666840853401,-0.024596668408533993,-0.02432442195101403,-0.02500000000000005,-0.02432442195101411,-0.024999999999999984,-0.034814371890698255,-0.023631368103467047,-0.0237714500912085,-0.0236313681034671,-0.02446088852919853,-0.024187256994873087,-0.0243244219510141,-0.024187256994873053,-0.02446088852919855,-0.02432442195101414,-0.02432442195101411
stomach_bleeding,-0.06311734868836923,-0.06895697944086232,-0.023910783586607406,-0.034309980771296565,-0.02363136810346705,-0.06947820068056619,0.36816456674486026,-0.03441134261062914,-0.03441134261062925,-0.023631368103467165,-0.023771450091208502,0.18107134585341456,-0.03390204896066118,-0.023631368103467,0.17584527301121258,-0.02418725699487311,-0.024324421951014072,-0.02418725699487319,-0.034914535371043706,-0.050626329217948,-0.034814371890698505,-0.050550040917851355,-0.023631368103467058,-0.024460888529198553,-0.05702198980459001,0.23724394887639333,-0.023490524175615632,-0.05024415910805482,-0.06304970275637985,-0.023910783586607465,-0.03451246047638655,-0.08670741496348369,0.32205742509492263,0.4208299515335337,0.2713063087122895,0.28668718576814833,-0.025000000000000005,-0.03481437189069837,-0.03481437189069834,0.30751028591199436,-0.05702198980459018,-0.04400868440787972,-0.02432442195101409,0.35387710809486966,0.9729768780405637,-0.024324421951014197,-0.04358836226923872,-0.06453058808853039,-0.04308010209489478,-0.044008684407879486,-0.025,-0.025,-0.025,-0.025,-0.025,-0.0641282000020503,-0.02363136810346699,-0.03541189255704531,-0.024731772953852607,-0.024187256994873126,-0.02432442195101409,-0.02446088852919858,-0.03501446548466763,-0.04256746528532609,-0.024187256994873153,-0.024596668408534063,-0.035014465484667495,-0.024324421951014145,-0.02349052417561561,-0.02446088852919865,-0.02500000000000004,-0.02500000000000004,-0.02500000000000004,-0.05085476277156086,-0.023490524175615698,-0.02432442195101408,-0.024999999999999984,-0.024324421951014103,-0.024324421951014075,-0.03541189255704527,-0.03501446548466762,-0.03491453537104373,-0.02432442195101408,-0.023490524175615687,-0.04299497099307988,-0.02432442195101404,-0.023490524175615635,-0.025,-0.024187256994873195,-0.023348904461748643,-0.024324421951014096,-0.024460888529198532,-0.02459666840853408,-0.024596668408534007,-0.03531287583568643,-0.051762195611418794,-0.051686952486752855,-0.024324421951014023,-0.03541189255704529,-0.024731772953852735,-0.035805743701971614,-0.02404938165511212,-0.02349052417561562,-0.025000000000000033,-0.025000000000000033,-0.03511416426635801,-0.024596668408533997,-0.025000000000000053,-0.02432442195101415,-0.024187256994873074,-0.025000000000000053,-0.025000000000000053,1.0,1.0,-0.02459666840853401,-0.024596668408533993,-0.02432442195101403,-0.02500000000000005,-0.02432442195101411,-0.024999999999999984,-0.034814371890698255,-0.023631368103467047,-0.0237714500912085,-0.0236313681034671,-0.02446088852919853,-0.024187256994873087,-0.0243244219510141,-0.024187256994873053,-0.02446088852919855,-0.02432442195101414,-0.02432442195101411
distention_of_abdomen,-0.06209905986054535,-0.06784447831043977,-0.023525024610720008,-0.03375644880539039,-0.02325011701123942,-0.06835729055045875,-0.06276286281968799,-0.033856175347444006,-0.033856175347444166,-0.023250117011239427,-0.023387939019338756,0.18447466578927346,-0.0333550982662107,-0.02325011701123944,-0.12544922690307803,-0.023797037600595566,-0.023931989638334372,-0.02379703760059554,-0.03435124996638363,-0.04980956130060552,-0.03425270244987574,-0.04973450377976829,-0.02325011701123938,-0.024066254565232304,-0.05610203900873215,-0.09621138983378233,-0.02311154535561083,-0.04943355684185798,-0.06203250527821211,-0.02352502461071997,-0.03395566185201261,-0.08530854137671827,0.3079993800504079,-0.05638157034364872,-0.08573524502415068,-0.08579619051556095,-0.024596668408533914,-0.03425270244987579,-0.03425270244987569,0.28198270959646426,-0.05610203900873242,-0.043298680699057464,-0.023931989638334313,-0.06950624339888048,-0.023931989638334282,0.9555404654072311,-0.04288513972830073,-0.0634894990968511,-0.04238507944935669,-0.0432986806990573,-0.024596668408533952,-0.024596668408533952,-0.024596668408533952,-0.024596668408533952,-0.024596668408533952,-0.06309360284346315,-0.023250117011239402,-0.03484058315777095,-0.024332768740042424,-0.02379703760059558,-0.023931989638334403,-0.024066254565232346,-0.034449567881137,-0.04188071314459789,-0.02379703760059561,-0.02419984387197498,-0.034449567881137025,-0.023931989638334417,-0.023111545355610802,-0.024066254565232422,-0.024596668408534042,-0.024596668408534042,-0.024596668408534042,-0.050034309475469545,-0.023111545355610805,-0.02393198963833437,-0.024596668408534035,-0.02393198963833427,-0.023931989638334327,-0.03484058315777107,-0.0344495678811371,-0.034351249966383744,-0.0239319896383344,-0.02311154535561084,-0.0423013217900528,-0.0239319896383343,-0.023111545355610767,-0.024596668408533952,-0.02379703760059559,-0.022972210429926785,-0.02393198963833427,-0.024066254565232453,-0.024199843871974974,-0.024199843871974953,-0.03474316389928453,-0.05092710246206962,-0.050853073254572244,-0.023931989638334275,-0.03484058315777092,-0.024332768740042532,-0.0352280801983341,-0.023661386640042827,-0.02311154535561076,-0.024596668408533966,-0.024596668408533966,-0.034547658196095905,-0.024199843871974942,-0.024596668408533893,-0.02393198963833445,-0.023797037600595514,-0.024596668408533952,-0.024596668408533952,-0.02459666840853401,-0.02459666840853401,1.0,0.9669612953589686,0.9555404654072278,-0.024596668408533983,-0.023931989638334383,-0.024596668408534035,-0.03425270244987574,-0.02325011701123937,-0.023387939019338815,-0.023250117011239427,-0.024066254565232405,-0.023797037600595507,-0.023931989638334355,-0.023797037600595535,-0.024066254565232287,-0.023931989638334348,-0.023931989638334306
history_of_alcohol_consumption,-0.06209905986054535,-0.0678444783104397,-0.023525024610719977,-0.033756448805390374,-0.023250117011239385,-0.0683572905504587,-0.06276286281968804,-0.03385617534744398,-0.03385617534744418,-0.023250117011239416,-0.02338793901933874,0.18447466578927332,-0.03335509826621071,-0.023250117011239406,-0.125449226903078,-0.023797037600595553,-0.023931989638334372,-0.02379703760059553,-0.03435124996638362,-0.04980956130060554,-0.034252702449875785,-0.04973450377976826,-0.023250117011239392,-0.02406625456523232,-0.05610203900873211,-0.09621138983378236,-0.023111545355610837,-0.049433556841857976,-0.062032505278212156,-0.023525024610719942,-0.033955661852012646,-0.08530854137671827,0.30799938005040794,-0.05638157034364871,-0.08573524502415075,-0.08579619051556094,-0.024596668408533924,-0.034252702449875785,-0.0342527024498757,0.28198270959646426,-0.056102039008732396,-0.04329868069905744,-0.02393198963833431,-0.0695062433988805,-0.023931989638334303,0.9555404654072307,-0.0428851397283007,-0.06348949909685113,-0.04238507944935666,-0.04329868069905728,-0.024596668408533938,-0.024596668408533938,-0.024596668408533938,-0.024596668408533938,-0.024596668408533938,-0.06309360284346313,-0.02325011701123943,-0.03484058315777094,-0.024332768740042417,-0.023797037600595577,-0.023931989638334403,-0.02406625456523235,-0.03444956788113701,-0.04188071314459788,-0.023797037600595594,-0.02419984387197498,-0.03444956788113702,-0.023931989638334393,-0.023111545355610805,-0.024066254565232408,-0.024596668408534028,-0.024596668408534028,-0.024596668408534028,-0.05003430947546948,-0.02311154535561079,-0.023931989638334362,-0.024596668408534018,-0.023931989638334268,-0.023931989638334355,-0.034840583157771055,-0.034449567881137066,-0.03435124996638372,-0.02393198963833442,-0.023111545355610844,-0.04230132179005282,-0.02393198963833431,-0.023111545355610767,-0.024596668408533938,-0.023797037600595566,-0.02297221042992678,-0.023931989638334244,-0.02406625456523243,-0.02419984387197497,-0.02419984387197495,-0.03474316389928448,-0.050927102462069614,-0.050853073254572195,-0.02393198963833429,-0.03484058315777093,-0.024332768740042515,-0.035228080198334066,-0.02366138664004282,-0.023111545355610757,-0.024596668408533955,-0.024596668408533955,-0.034547658196095885,-0.024199843871974946,-0.0245966684085339,-0.023931989638334452,-0.0237970376005955,-0.024596668408533934,-0.024596668408533934,-0.024596668408533993,-0.024596668408533993,0.9669612953589686,1.0,0.9555404654072277,-0.02459666840853396,-0.02393198963833438,-0.02459666840853401,-0.034252702449875744,-0.02325011701123938,-0.02338793901933879,-0.023250117011239423,-0.02406625456523239,-0.0237970376005955,-0.02393198963833435,-0.02379703760059551,-0.02406625456523234,-0.02393198963833436,-0.023931989638334334
